24/08/28 15:30:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001055.1 with length 57, pLDDT 38.9, pTM 0.173 in 3.7s. 1 / 1 completed.
24/08/29 17:47:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001417.1 with length 153, pLDDT 25.9, pTM 0.117 in 2.5s. 1 / 1 completed.
24/08/29 17:48:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002893.1 with length 111, pLDDT 87.8, pTM 0.856 in 1.6s. 1 / 1 completed.
24/08/29 17:48:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001763.1 with length 100, pLDDT 35.4, pTM 0.184 in 1.3s. 1 / 1 completed.
24/08/29 17:49:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000078.1 with length 197, pLDDT 37.6, pTM 0.110 in 3.8s. 1 / 1 completed.
24/08/29 17:50:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000797.1 with length 230, pLDDT 77.8, pTM 0.821 in 5.0s. 1 / 1 completed.
24/08/29 17:51:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002976.1 with length 316, pLDDT 89.9, pTM 0.941 in 10.4s. 1 / 1 completed.
24/08/29 17:52:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001480.1 with length 36, pLDDT 74.6, pTM 0.416 in 1.2s. 1 / 1 completed.
24/08/29 17:52:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002192.1 with length 106, pLDDT 29.9, pTM 0.145 in 1.5s. 1 / 1 completed.
24/08/29 17:53:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001718.1 with length 364, pLDDT 47.5, pTM 0.301 in 14.0s. 1 / 1 completed.
24/08/29 17:54:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002939.1 with length 128, pLDDT 52.3, pTM 0.489 in 1.9s. 1 / 1 completed.
24/08/29 17:55:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001990.1 with length 80, pLDDT 39.2, pTM 0.112 in 1.3s. 1 / 1 completed.
24/08/29 17:56:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001661.1 with length 99, pLDDT 33.4, pTM 0.173 in 1.4s. 1 / 1 completed.
24/08/29 17:56:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001788.1 with length 213, pLDDT 50.0, pTM 0.358 in 4.3s. 1 / 1 completed.
24/08/29 17:57:35 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002057.1 with length 88, pLDDT 48.6, pTM 0.269 in 1.2s. 1 / 1 completed.
24/08/29 17:58:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000647.1 with length 77, pLDDT 53.4, pTM 0.260 in 1.2s. 1 / 1 completed.
24/08/29 17:59:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000698.1 with length 181, pLDDT 80.3, pTM 0.803 in 3.2s. 1 / 1 completed.
24/08/29 17:59:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001268.1 with length 69, pLDDT 60.3, pTM 0.396 in 1.2s. 1 / 1 completed.
24/08/29 18:00:35 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002684.1 with length 116, pLDDT 33.8, pTM 0.108 in 1.6s. 1 / 1 completed.
24/08/29 18:01:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001546.1 with length 194, pLDDT 83.9, pTM 0.833 in 3.7s. 1 / 1 completed.
24/08/29 18:02:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003503.1 with length 290, pLDDT 45.5, pTM 0.104 in 8.5s. 1 / 1 completed.
24/08/29 18:02:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000334.1 with length 105, pLDDT 42.3, pTM 0.237 in 1.5s. 1 / 1 completed.
24/08/29 18:03:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001333.1 with length 211, pLDDT 73.0, pTM 0.700 in 4.2s. 1 / 1 completed.
24/08/29 18:04:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002373.1 with length 109, pLDDT 64.6, pTM 0.611 in 1.5s. 1 / 1 completed.
24/08/29 18:05:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002069.1 with length 50, pLDDT 55.6, pTM 0.138 in 1.3s. 1 / 1 completed.
24/08/29 18:06:01 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000293.1 with length 49, pLDDT 50.3, pTM 0.224 in 1.3s. 1 / 1 completed.
24/08/29 18:06:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000380.1 with length 151, pLDDT 31.4, pTM 0.173 in 2.4s. 1 / 1 completed.
24/08/29 18:07:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000960.1 with length 98, pLDDT 35.6, pTM 0.077 in 1.4s. 1 / 1 completed.
24/08/29 18:08:17 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001214.1 with length 196, pLDDT 70.8, pTM 0.534 in 3.7s. 1 / 1 completed.
24/08/29 18:09:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001084.1 with length 213, pLDDT 75.2, pTM 0.681 in 4.3s. 1 / 1 completed.
24/08/29 18:09:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000628.1 with length 113, pLDDT 38.1, pTM 0.131 in 1.6s. 1 / 1 completed.
24/08/29 18:10:36 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002570.1 with length 80, pLDDT 75.9, pTM 0.559 in 1.3s. 1 / 1 completed.
24/08/29 18:11:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002913.1 with length 148, pLDDT 32.4, pTM 0.096 in 2.4s. 1 / 1 completed.
24/08/29 18:12:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001836.1 with length 262, pLDDT 70.3, pTM 0.657 in 6.9s. 1 / 1 completed.
24/08/29 18:12:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002184.1 with length 123, pLDDT 62.8, pTM 0.586 in 1.7s. 1 / 1 completed.
24/08/29 18:13:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000704.1 with length 223, pLDDT 94.4, pTM 0.925 in 4.7s. 1 / 1 completed.
24/08/29 18:14:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003162.1 with length 124, pLDDT 32.9, pTM 0.142 in 1.7s. 1 / 1 completed.
24/08/29 18:15:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001785.1 with length 101, pLDDT 32.1, pTM 0.125 in 1.4s. 1 / 1 completed.
24/08/29 18:15:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000131.1 with length 69, pLDDT 46.1, pTM 0.269 in 1.2s. 1 / 1 completed.
24/08/29 18:16:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002514.1 with length 111, pLDDT 63.5, pTM 0.344 in 1.5s. 1 / 1 completed.
24/08/29 18:17:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003062.1 with length 270, pLDDT 58.9, pTM 0.558 in 7.2s. 1 / 1 completed.
24/08/29 18:18:19 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000721.1 with length 292, pLDDT 71.9, pTM 0.743 in 8.7s. 1 / 1 completed.
24/08/29 18:19:04 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001923.1 with length 104, pLDDT 42.9, pTM 0.221 in 1.4s. 1 / 1 completed.
24/08/29 18:19:50 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_003188.1 with length 82, pLDDT 32.4, pTM 0.135 in 1.3s. 1 / 1 completed.
24/08/29 18:20:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000699.1 with length 77, pLDDT 47.7, pTM 0.196 in 1.2s. 1 / 1 completed.
24/08/29 18:21:19 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002879.1 with length 74, pLDDT 43.9, pTM 0.117 in 1.3s. 1 / 1 completed.
24/08/29 18:22:03 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002931.1 with length 118, pLDDT 57.9, pTM 0.575 in 1.7s. 1 / 1 completed.
24/08/29 18:22:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001321.1 with length 124, pLDDT 29.1, pTM 0.129 in 1.7s. 1 / 1 completed.
24/08/29 18:23:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003221.1 with length 340, pLDDT 58.4, pTM 0.214 in 11.9s. 1 / 1 completed.
24/08/29 18:24:33 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002028.1 with length 96, pLDDT 30.0, pTM 0.179 in 1.3s. 1 / 1 completed.
24/08/29 18:25:18 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001625.1 with length 153, pLDDT 28.6, pTM 0.126 in 2.5s. 1 / 1 completed.
24/08/29 18:26:04 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002882.1 with length 232, pLDDT 78.8, pTM 0.442 in 5.0s. 1 / 1 completed.
24/08/29 18:26:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000534.1 with length 113, pLDDT 31.8, pTM 0.184 in 1.6s. 1 / 1 completed.
24/08/29 18:28:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000839.1 with length 507, pLDDT 39.3, pTM 0.278 in 33.5s. 1 / 1 completed.
24/08/29 18:28:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001444.1 with length 203, pLDDT 36.1, pTM 0.158 in 3.9s. 1 / 1 completed.
24/08/29 18:29:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002780.1 with length 65, pLDDT 64.4, pTM 0.357 in 1.2s. 1 / 1 completed.
24/08/29 18:30:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002418.1 with length 112, pLDDT 47.6, pTM 0.232 in 1.5s. 1 / 1 completed.
24/08/29 18:31:17 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002013.1 with length 209, pLDDT 76.1, pTM 0.752 in 4.3s. 1 / 1 completed.
24/08/29 18:32:01 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000265.1 with length 56, pLDDT 68.2, pTM 0.481 in 1.2s. 1 / 1 completed.
24/08/29 18:32:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001737.1 with length 248, pLDDT 56.4, pTM 0.363 in 5.8s. 1 / 1 completed.
24/08/29 18:33:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000534.1 with length 90, pLDDT 40.9, pTM 0.130 in 1.2s. 1 / 1 completed.
24/08/29 18:34:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002462.1 with length 139, pLDDT 33.2, pTM 0.128 in 2.2s. 1 / 1 completed.
24/08/29 18:35:10 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002968.1 with length 136, pLDDT 35.2, pTM 0.199 in 2.1s. 1 / 1 completed.
24/08/29 18:56:19 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000495.1 with length 1877, pLDDT 70.1, pTM 0.492 in 1226.6s. 1 / 1 completed.
24/08/29 18:57:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002948.1 with length 107, pLDDT 89.2, pTM 0.897 in 1.5s. 1 / 1 completed.
24/08/29 18:57:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000949.1 with length 134, pLDDT 32.3, pTM 0.193 in 2.2s. 1 / 1 completed.
24/08/29 18:58:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002201.1 with length 65, pLDDT 37.8, pTM 0.128 in 1.3s. 1 / 1 completed.
24/08/29 18:59:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001270.1 with length 69, pLDDT 60.8, pTM 0.402 in 1.2s. 1 / 1 completed.
24/08/29 19:00:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002625.1 with length 127, pLDDT 32.9, pTM 0.201 in 1.8s. 1 / 1 completed.
24/08/29 19:01:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002331.1 with length 504, pLDDT 90.8, pTM 0.919 in 32.6s. 1 / 1 completed.
24/08/29 19:02:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001497.1 with length 225, pLDDT 81.9, pTM 0.583 in 4.7s. 1 / 1 completed.
24/08/29 19:02:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001487.1 with length 158, pLDDT 32.7, pTM 0.191 in 2.6s. 1 / 1 completed.
24/08/29 19:03:45 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003552.1 with length 81, pLDDT 41.0, pTM 0.135 in 1.3s. 1 / 1 completed.
24/08/29 19:05:01 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000928.1 with length 490, pLDDT 72.0, pTM 0.723 in 30.8s. 1 / 1 completed.
24/08/29 19:05:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001277.1 with length 308, pLDDT 25.6, pTM 0.136 in 9.6s. 1 / 1 completed.
24/08/29 19:06:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002179.1 with length 359, pLDDT 67.9, pTM 0.574 in 13.7s. 1 / 1 completed.
24/08/29 19:07:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000893.1 with length 53, pLDDT 38.5, pTM 0.146 in 1.2s. 1 / 1 completed.
24/08/29 19:08:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000594.1 with length 115, pLDDT 63.1, pTM 0.533 in 1.7s. 1 / 1 completed.
24/08/29 19:09:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001474.1 with length 82, pLDDT 31.0, pTM 0.132 in 1.2s. 1 / 1 completed.
24/08/29 19:09:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002620.1 with length 124, pLDDT 37.7, pTM 0.245 in 1.8s. 1 / 1 completed.
24/08/29 19:10:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002048.1 with length 77, pLDDT 34.5, pTM 0.146 in 1.3s. 1 / 1 completed.
24/08/29 19:11:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000785.1 with length 66, pLDDT 48.2, pTM 0.226 in 1.2s. 1 / 1 completed.
24/08/29 19:12:11 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001751.1 with length 85, pLDDT 39.5, pTM 0.150 in 1.3s. 1 / 1 completed.
24/08/29 19:13:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001832.1 with length 402, pLDDT 50.1, pTM 0.218 in 18.7s. 1 / 1 completed.
24/08/29 19:13:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002004.1 with length 65, pLDDT 45.7, pTM 0.233 in 1.2s. 1 / 1 completed.
24/08/29 19:14:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001338.1 with length 219, pLDDT 26.8, pTM 0.154 in 4.6s. 1 / 1 completed.
24/08/29 19:15:33 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001932.1 with length 218, pLDDT 79.3, pTM 0.741 in 4.5s. 1 / 1 completed.
24/08/29 19:16:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001805.1 with length 260, pLDDT 79.0, pTM 0.838 in 6.8s. 1 / 1 completed.
24/08/29 19:17:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002927.1 with length 231, pLDDT 87.6, pTM 0.897 in 5.1s. 1 / 1 completed.
24/08/29 19:18:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002166.1 with length 291, pLDDT 83.5, pTM 0.869 in 8.8s. 1 / 1 completed.
24/08/29 19:18:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001928.1 with length 89, pLDDT 30.2, pTM 0.109 in 1.3s. 1 / 1 completed.
24/08/29 19:19:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001411.1 with length 70, pLDDT 49.1, pTM 0.243 in 1.2s. 1 / 1 completed.
24/08/29 19:20:30 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002194.1 with length 215, pLDDT 37.9, pTM 0.226 in 4.4s. 1 / 1 completed.
24/08/29 19:21:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000140.1 with length 355, pLDDT 46.6, pTM 0.140 in 13.5s. 1 / 1 completed.
24/08/29 19:22:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000277.1 with length 153, pLDDT 43.9, pTM 0.104 in 2.5s. 1 / 1 completed.
24/08/29 19:23:04 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001787.1 with length 278, pLDDT 86.4, pTM 0.885 in 7.9s. 1 / 1 completed.
24/08/29 19:23:56 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000348.1 with length 241, pLDDT 72.1, pTM 0.642 in 5.5s. 1 / 1 completed.
24/08/29 19:24:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002449.1 with length 132, pLDDT 32.7, pTM 0.181 in 2.0s. 1 / 1 completed.
24/08/29 19:25:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001936.1 with length 162, pLDDT 31.4, pTM 0.127 in 2.7s. 1 / 1 completed.
24/08/29 19:26:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002240.1 with length 154, pLDDT 60.1, pTM 0.487 in 2.5s. 1 / 1 completed.
24/08/29 19:26:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001176.1 with length 122, pLDDT 39.5, pTM 0.343 in 1.7s. 1 / 1 completed.
24/08/29 19:27:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002387.1 with length 93, pLDDT 44.3, pTM 0.219 in 1.3s. 1 / 1 completed.
24/08/29 19:28:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003093.1 with length 83, pLDDT 30.2, pTM 0.137 in 1.3s. 1 / 1 completed.
24/08/29 19:30:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003295.1 with length 608, pLDDT 22.1, pTM 0.113 in 56.4s. 1 / 1 completed.
24/08/29 19:30:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001979.1 with length 124, pLDDT 49.2, pTM 0.205 in 1.7s. 1 / 1 completed.
24/08/29 19:31:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002474.1 with length 66, pLDDT 41.5, pTM 0.232 in 1.3s. 1 / 1 completed.
24/08/29 19:32:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001144.1 with length 256, pLDDT 74.7, pTM 0.680 in 6.3s. 1 / 1 completed.
24/08/29 19:33:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003451.1 with length 111, pLDDT 46.6, pTM 0.333 in 1.6s. 1 / 1 completed.
24/08/29 19:33:58 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002891.1 with length 86, pLDDT 44.7, pTM 0.175 in 1.3s. 1 / 1 completed.
24/08/29 19:34:46 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000919.1 with length 111, pLDDT 41.3, pTM 0.088 in 1.6s. 1 / 1 completed.
24/08/29 19:35:32 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001085.1 with length 61, pLDDT 50.5, pTM 0.293 in 1.2s. 1 / 1 completed.
