24/08/28 15:29:39 | INFO | root | Predicted structure for transcript:ENSORHT00000007873 with length 123, pLDDT 62.2, pTM 0.605 in 1.8s. 1 / 1 completed.
24/08/29 18:58:17 | INFO | root | Predicted structure for transcript:ENSORHT00000047619 with length 104, pLDDT 33.8, pTM 0.128 in 1.4s. 1 / 1 completed.
24/08/29 18:59:03 | INFO | root | Predicted structure for transcript:ENSORHT00000007164 with length 109, pLDDT 27.6, pTM 0.188 in 1.5s. 1 / 1 completed.
24/08/29 18:59:54 | INFO | root | Predicted structure for transcript:ENSORHT00000056302 with length 235, pLDDT 59.0, pTM 0.542 in 5.2s. 1 / 1 completed.
24/08/29 19:00:41 | INFO | root | Predicted structure for transcript:ENSORHT00000014384 with length 138, pLDDT 60.0, pTM 0.589 in 2.1s. 1 / 1 completed.
24/08/29 19:01:23 | INFO | root | Predicted structure for transcript:ENSORHT00000056675 with length 100, pLDDT 47.3, pTM 0.111 in 1.3s. 1 / 1 completed.
24/08/29 19:02:08 | INFO | root | Predicted structure for transcript:ENSORHT00000042385 with length 125, pLDDT 29.7, pTM 0.120 in 1.8s. 1 / 1 completed.
24/08/29 19:02:54 | INFO | root | Predicted structure for transcript:ENSORHT00000006617 with length 107, pLDDT 28.2, pTM 0.123 in 1.5s. 1 / 1 completed.
24/08/29 19:03:43 | INFO | root | Predicted structure for transcript:ENSORHT00000054622 with length 194, pLDDT 32.0, pTM 0.113 in 3.6s. 1 / 1 completed.
24/08/29 19:04:27 | INFO | root | Predicted structure for transcript:ENSORHT00000043758 with length 93, pLDDT 39.0, pTM 0.292 in 1.3s. 1 / 1 completed.
24/08/29 19:05:20 | INFO | root | Predicted structure for transcript:ENSORHT00000053048 with length 284, pLDDT 77.2, pTM 0.791 in 8.2s. 1 / 1 completed.
24/08/29 19:06:06 | INFO | root | Predicted structure for transcript:ENSORHT00000008376 with length 125, pLDDT 34.4, pTM 0.247 in 1.8s. 1 / 1 completed.
24/08/29 19:07:04 | INFO | root | Predicted structure for transcript:ENSORHT00000030815 with length 374, pLDDT 57.3, pTM 0.206 in 15.1s. 1 / 1 completed.
24/08/29 19:07:48 | INFO | root | Predicted structure for transcript:ENSORHT00000035357 with length 147, pLDDT 30.8, pTM 0.176 in 2.3s. 1 / 1 completed.
24/08/29 19:08:34 | INFO | root | Predicted structure for transcript:ENSORHT00000005008 with length 149, pLDDT 72.3, pTM 0.694 in 2.4s. 1 / 1 completed.
24/08/29 19:09:28 | INFO | root | Predicted structure for transcript:ENSORHT00000009513 with length 330, pLDDT 89.2, pTM 0.917 in 11.2s. 1 / 1 completed.
24/08/29 19:10:14 | INFO | root | Predicted structure for transcript:ENSORHT00000011590 with length 130, pLDDT 62.3, pTM 0.348 in 2.0s. 1 / 1 completed.
24/08/29 19:10:59 | INFO | root | Predicted structure for transcript:ENSORHT00000031257 with length 96, pLDDT 30.8, pTM 0.186 in 1.3s. 1 / 1 completed.
24/08/29 19:12:04 | INFO | root | Predicted structure for transcript:ENSORHT00000031660 with length 426, pLDDT 73.3, pTM 0.708 in 21.9s. 1 / 1 completed.
24/08/29 19:12:50 | INFO | root | Predicted structure for transcript:ENSORHT00000040250 with length 90, pLDDT 30.4, pTM 0.162 in 1.2s. 1 / 1 completed.
24/08/29 19:13:39 | INFO | root | Predicted structure for transcript:ENSORHT00000050427 with length 242, pLDDT 84.0, pTM 0.828 in 5.5s. 1 / 1 completed.
24/08/29 19:14:24 | INFO | root | Predicted structure for transcript:ENSORHT00000035598 with length 132, pLDDT 31.1, pTM 0.186 in 2.0s. 1 / 1 completed.
24/08/29 19:15:09 | INFO | root | Predicted structure for transcript:ENSORHT00000001868 with length 148, pLDDT 68.3, pTM 0.533 in 2.4s. 1 / 1 completed.
24/08/29 19:15:54 | INFO | root | Predicted structure for transcript:ENSORHT00000054779 with length 79, pLDDT 32.8, pTM 0.157 in 1.2s. 1 / 1 completed.
24/08/29 19:16:39 | INFO | root | Predicted structure for transcript:ENSORHT00000004010 with length 108, pLDDT 39.4, pTM 0.268 in 1.5s. 1 / 1 completed.
24/08/29 19:17:29 | INFO | root | Predicted structure for transcript:ENSORHT00000032494 with length 224, pLDDT 72.9, pTM 0.698 in 4.7s. 1 / 1 completed.
24/08/29 19:18:13 | INFO | root | Predicted structure for transcript:ENSORHT00000055200 with length 115, pLDDT 65.3, pTM 0.384 in 1.6s. 1 / 1 completed.
24/08/29 19:18:59 | INFO | root | Predicted structure for transcript:ENSORHT00000010038 with length 91, pLDDT 35.9, pTM 0.246 in 1.3s. 1 / 1 completed.
24/08/29 19:19:42 | INFO | root | Predicted structure for transcript:ENSORHT00000056814 with length 89, pLDDT 32.0, pTM 0.171 in 1.1s. 1 / 1 completed.
24/08/29 19:20:28 | INFO | root | Predicted structure for transcript:ENSORHT00000057614 with length 189, pLDDT 38.9, pTM 0.202 in 3.5s. 1 / 1 completed.
24/08/29 19:21:16 | INFO | root | Predicted structure for transcript:ENSORHT00000055178 with length 197, pLDDT 25.3, pTM 0.118 in 3.7s. 1 / 1 completed.
24/08/29 19:22:01 | INFO | root | Predicted structure for transcript:ENSORHT00000055393 with length 93, pLDDT 30.5, pTM 0.143 in 1.3s. 1 / 1 completed.
24/08/29 19:22:56 | INFO | root | Predicted structure for transcript:ENSORHT00000048577 with length 328, pLDDT 83.8, pTM 0.873 in 11.1s. 1 / 1 completed.
24/08/29 19:23:42 | INFO | root | Predicted structure for transcript:ENSORHT00000031908 with length 185, pLDDT 45.2, pTM 0.403 in 3.4s. 1 / 1 completed.
24/08/29 19:24:27 | INFO | root | Predicted structure for transcript:ENSORHT00000049329 with length 184, pLDDT 33.4, pTM 0.191 in 3.3s. 1 / 1 completed.
24/08/29 19:25:13 | INFO | root | Predicted structure for transcript:ENSORHT00000040871 with length 136, pLDDT 30.3, pTM 0.137 in 2.1s. 1 / 1 completed.
24/08/29 19:25:59 | INFO | root | Predicted structure for transcript:ENSORHT00000021846 with length 113, pLDDT 25.9, pTM 0.131 in 1.6s. 1 / 1 completed.
24/08/29 19:26:46 | INFO | root | Predicted structure for transcript:ENSORHT00000008089 with length 137, pLDDT 32.7, pTM 0.132 in 2.1s. 1 / 1 completed.
24/08/29 19:27:31 | INFO | root | Predicted structure for transcript:ENSORHT00000049935 with length 90, pLDDT 31.7, pTM 0.185 in 1.2s. 1 / 1 completed.
24/08/29 19:28:20 | INFO | root | Predicted structure for transcript:ENSORHT00000008827 with length 128, pLDDT 29.5, pTM 0.147 in 1.9s. 1 / 1 completed.
24/08/29 19:29:04 | INFO | root | Predicted structure for transcript:ENSORHT00000034618 with length 102, pLDDT 37.9, pTM 0.200 in 1.4s. 1 / 1 completed.
24/08/29 19:29:52 | INFO | root | Predicted structure for transcript:ENSORHT00000034430 with length 241, pLDDT 27.9, pTM 0.147 in 5.5s. 1 / 1 completed.
24/08/29 19:30:37 | INFO | root | Predicted structure for transcript:ENSORHT00000035322 with length 114, pLDDT 61.8, pTM 0.339 in 1.6s. 1 / 1 completed.
24/08/29 19:32:12 | INFO | root | Predicted structure for transcript:ENSORHT00000029246 with length 584, pLDDT 90.7, pTM 0.609 in 50.0s. 1 / 1 completed.
24/08/29 19:32:59 | INFO | root | Predicted structure for transcript:ENSORHT00000003124 with length 190, pLDDT 34.6, pTM 0.110 in 3.5s. 1 / 1 completed.
24/08/29 19:33:44 | INFO | root | Predicted structure for transcript:ENSORHT00000050693 with length 148, pLDDT 63.2, pTM 0.303 in 2.4s. 1 / 1 completed.
24/08/29 19:34:28 | INFO | root | Predicted structure for transcript:ENSORHT00000023785 with length 91, pLDDT 39.0, pTM 0.090 in 1.2s. 1 / 1 completed.
24/08/29 19:35:18 | INFO | root | Predicted structure for transcript:ENSORHT00000051032 with length 207, pLDDT 83.1, pTM 0.839 in 4.1s. 1 / 1 completed.
24/08/29 19:36:02 | INFO | root | Predicted structure for transcript:ENSORHT00000021346 with length 111, pLDDT 28.5, pTM 0.148 in 1.6s. 1 / 1 completed.
24/08/29 19:36:45 | INFO | root | Predicted structure for transcript:ENSORHT00000036939 with length 140, pLDDT 34.3, pTM 0.226 in 2.2s. 1 / 1 completed.
24/08/29 19:37:34 | INFO | root | Predicted structure for transcript:ENSORHT00000003272 with length 243, pLDDT 67.5, pTM 0.705 in 5.6s. 1 / 1 completed.
24/08/29 19:38:18 | INFO | root | Predicted structure for transcript:ENSORHT00000009657 with length 134, pLDDT 68.7, pTM 0.526 in 2.1s. 1 / 1 completed.
24/08/29 19:39:07 | INFO | root | Predicted structure for transcript:ENSORHT00000010754 with length 212, pLDDT 85.5, pTM 0.875 in 4.3s. 1 / 1 completed.
24/08/29 19:39:51 | INFO | root | Predicted structure for transcript:ENSORHT00000033452 with length 153, pLDDT 64.5, pTM 0.466 in 2.5s. 1 / 1 completed.
24/08/29 19:41:15 | INFO | root | Predicted structure for transcript:ENSORHT00000049384 with length 538, pLDDT 78.7, pTM 0.619 in 40.2s. 1 / 1 completed.
24/08/29 19:41:59 | INFO | root | Predicted structure for transcript:ENSORHT00000020300 with length 120, pLDDT 49.6, pTM 0.306 in 1.6s. 1 / 1 completed.
24/08/29 19:42:45 | INFO | root | Predicted structure for transcript:ENSORHT00000040593 with length 221, pLDDT 86.3, pTM 0.826 in 4.6s. 1 / 1 completed.
24/08/29 19:43:32 | INFO | root | Predicted structure for transcript:ENSORHT00000009245 with length 128, pLDDT 49.0, pTM 0.404 in 1.9s. 1 / 1 completed.
24/08/29 19:44:18 | INFO | root | Predicted structure for transcript:ENSORHT00000023131 with length 129, pLDDT 34.1, pTM 0.185 in 2.0s. 1 / 1 completed.
24/08/29 19:45:04 | INFO | root | Predicted structure for transcript:ENSORHT00000053368 with length 102, pLDDT 26.7, pTM 0.157 in 1.4s. 1 / 1 completed.
24/08/29 19:45:48 | INFO | root | Predicted structure for transcript:ENSORHT00000024576 with length 213, pLDDT 31.9, pTM 0.082 in 4.2s. 1 / 1 completed.
24/08/29 19:46:38 | INFO | root | Predicted structure for transcript:ENSORHT00000020912 with length 206, pLDDT 34.9, pTM 0.133 in 4.0s. 1 / 1 completed.
24/08/29 19:47:22 | INFO | root | Predicted structure for transcript:ENSORHT00000053355 with length 77, pLDDT 34.0, pTM 0.156 in 1.2s. 1 / 1 completed.
24/08/29 19:48:06 | INFO | root | Predicted structure for transcript:ENSORHT00000050694 with length 97, pLDDT 45.9, pTM 0.310 in 1.3s. 1 / 1 completed.
24/08/29 19:48:52 | INFO | root | Predicted structure for transcript:ENSORHT00000046920 with length 151, pLDDT 67.5, pTM 0.678 in 2.4s. 1 / 1 completed.
24/08/29 19:49:39 | INFO | root | Predicted structure for transcript:ENSORHT00000018837 with length 177, pLDDT 31.3, pTM 0.124 in 3.1s. 1 / 1 completed.
24/08/29 19:50:31 | INFO | root | Predicted structure for transcript:ENSORHT00000044961 with length 295, pLDDT 95.8, pTM 0.960 in 9.0s. 1 / 1 completed.
24/08/29 19:51:26 | INFO | root | Predicted structure for transcript:ENSORHT00000043247 with length 320, pLDDT 82.5, pTM 0.907 in 10.7s. 1 / 1 completed.
24/08/29 19:52:09 | INFO | root | Predicted structure for transcript:ENSORHT00000028841 with length 94, pLDDT 55.4, pTM 0.397 in 1.2s. 1 / 1 completed.
24/08/29 19:52:55 | INFO | root | Predicted structure for transcript:ENSORHT00000011404 with length 101, pLDDT 31.2, pTM 0.170 in 1.4s. 1 / 1 completed.
24/08/29 19:53:41 | INFO | root | Predicted structure for transcript:ENSORHT00000028844 with length 80, pLDDT 32.7, pTM 0.200 in 1.2s. 1 / 1 completed.
24/08/29 19:54:35 | INFO | root | Predicted structure for transcript:ENSORHT00000052006 with length 314, pLDDT 53.4, pTM 0.303 in 10.1s. 1 / 1 completed.
24/08/29 19:55:19 | INFO | root | Predicted structure for transcript:ENSORHT00000014012 with length 95, pLDDT 34.9, pTM 0.229 in 1.3s. 1 / 1 completed.
24/08/29 19:56:03 | INFO | root | Predicted structure for transcript:ENSORHT00000015115 with length 88, pLDDT 40.8, pTM 0.183 in 1.2s. 1 / 1 completed.
24/08/29 19:56:50 | INFO | root | Predicted structure for transcript:ENSORHT00000046678 with length 90, pLDDT 40.9, pTM 0.130 in 1.2s. 1 / 1 completed.
24/08/29 19:57:36 | INFO | root | Predicted structure for transcript:ENSORHT00000057816 with length 135, pLDDT 32.1, pTM 0.163 in 2.0s. 1 / 1 completed.
24/08/29 19:58:25 | INFO | root | Predicted structure for transcript:ENSORHT00000022013 with length 274, pLDDT 81.2, pTM 0.577 in 7.4s. 1 / 1 completed.
24/08/29 19:59:11 | INFO | root | Predicted structure for transcript:ENSORHT00000033340 with length 225, pLDDT 81.9, pTM 0.583 in 4.7s. 1 / 1 completed.
24/08/29 19:59:56 | INFO | root | Predicted structure for transcript:ENSORHT00000016201 with length 147, pLDDT 64.8, pTM 0.643 in 2.3s. 1 / 1 completed.
24/08/29 20:00:43 | INFO | root | Predicted structure for transcript:ENSORHT00000033573 with length 146, pLDDT 50.3, pTM 0.468 in 2.3s. 1 / 1 completed.
24/08/29 20:01:26 | INFO | root | Predicted structure for transcript:ENSORHT00000003196 with length 151, pLDDT 43.6, pTM 0.187 in 2.4s. 1 / 1 completed.
24/08/29 20:02:14 | INFO | root | Predicted structure for transcript:ENSORHT00000040427 with length 257, pLDDT 81.3, pTM 0.855 in 6.6s. 1 / 1 completed.
24/08/29 20:03:02 | INFO | root | Predicted structure for transcript:ENSORHT00000052583 with length 180, pLDDT 52.6, pTM 0.361 in 3.2s. 1 / 1 completed.
24/08/29 20:03:53 | INFO | root | Predicted structure for transcript:ENSORHT00000019513 with length 213, pLDDT 39.6, pTM 0.199 in 4.3s. 1 / 1 completed.
24/08/29 20:04:41 | INFO | root | Predicted structure for transcript:ENSORHT00000057317 with length 122, pLDDT 57.4, pTM 0.548 in 1.7s. 1 / 1 completed.
24/08/29 20:05:25 | INFO | root | Predicted structure for transcript:ENSORHT00000018212 with length 104, pLDDT 27.9, pTM 0.130 in 1.4s. 1 / 1 completed.
24/08/29 20:06:17 | INFO | root | Predicted structure for transcript:ENSORHT00000044111 with length 260, pLDDT 27.2, pTM 0.095 in 6.8s. 1 / 1 completed.
24/08/29 20:07:31 | INFO | root | Predicted structure for transcript:ENSORHT00000040492 with length 487, pLDDT 65.8, pTM 0.384 in 30.4s. 1 / 1 completed.
24/08/29 20:08:30 | INFO | root | Predicted structure for transcript:ENSORHT00000037175 with length 362, pLDDT 72.6, pTM 0.672 in 14.2s. 1 / 1 completed.
24/08/29 20:09:17 | INFO | root | Predicted structure for transcript:ENSORHT00000057375 with length 226, pLDDT 26.5, pTM 0.144 in 4.8s. 1 / 1 completed.
24/08/29 20:10:02 | INFO | root | Predicted structure for transcript:ENSORHT00000054936 with length 101, pLDDT 34.8, pTM 0.122 in 1.4s. 1 / 1 completed.
24/08/29 20:14:23 | INFO | root | Predicted structure for transcript:ENSORHT00000052485 with length 1024, pLDDT 79.2, pTM 0.393 in 220.4s. 1 / 1 completed.
24/08/29 20:15:07 | INFO | root | Predicted structure for transcript:ENSORHT00000018156 with length 78, pLDDT 38.0, pTM 0.226 in 1.2s. 1 / 1 completed.
24/08/29 20:15:53 | INFO | root | Predicted structure for transcript:ENSORHT00000048900 with length 223, pLDDT 90.8, pTM 0.912 in 4.7s. 1 / 1 completed.
24/08/29 20:16:50 | INFO | root | Predicted structure for transcript:ENSORHT00000034134 with length 332, pLDDT 83.7, pTM 0.904 in 11.3s. 1 / 1 completed.
24/08/29 20:17:38 | INFO | root | Predicted structure for transcript:ENSORHT00000023025 with length 190, pLDDT 29.9, pTM 0.183 in 3.5s. 1 / 1 completed.
24/08/29 20:18:23 | INFO | root | Predicted structure for transcript:ENSORHT00000043282 with length 87, pLDDT 39.4, pTM 0.202 in 1.3s. 1 / 1 completed.
24/08/29 20:21:13 | INFO | root | Predicted structure for transcript:ENSORHT00000020450 with length 825, pLDDT 73.2, pTM 0.377 in 127.5s. 1 / 1 completed.
24/08/29 20:22:00 | INFO | root | Predicted structure for transcript:ENSORHT00000054171 with length 87, pLDDT 50.2, pTM 0.374 in 1.2s. 1 / 1 completed.
24/08/29 20:22:49 | INFO | root | Predicted structure for transcript:ENSORHT00000005506 with length 126, pLDDT 31.7, pTM 0.197 in 1.8s. 1 / 1 completed.
24/08/29 20:23:39 | INFO | root | Predicted structure for transcript:ENSORHT00000022124 with length 226, pLDDT 79.3, pTM 0.543 in 4.9s. 1 / 1 completed.
24/08/29 20:24:26 | INFO | root | Predicted structure for transcript:ENSORHT00000037327 with length 230, pLDDT 84.6, pTM 0.721 in 5.0s. 1 / 1 completed.
24/08/29 20:25:16 | INFO | root | Predicted structure for transcript:ENSORHT00000041206 with length 255, pLDDT 81.4, pTM 0.797 in 6.3s. 1 / 1 completed.
24/08/29 20:26:52 | INFO | root | Predicted structure for transcript:ENSORHT00000006420 with length 596, pLDDT 68.6, pTM 0.642 in 52.6s. 1 / 1 completed.
24/08/29 20:27:40 | INFO | root | Predicted structure for transcript:ENSORHT00000055519 with length 99, pLDDT 33.5, pTM 0.096 in 1.4s. 1 / 1 completed.
24/08/29 20:28:26 | INFO | root | Predicted structure for transcript:ENSORHT00000021219 with length 108, pLDDT 27.9, pTM 0.137 in 1.5s. 1 / 1 completed.
24/08/29 20:29:13 | INFO | root | Predicted structure for transcript:ENSORHT00000033203 with length 192, pLDDT 63.4, pTM 0.402 in 3.5s. 1 / 1 completed.
24/08/29 20:30:16 | INFO | root | Predicted structure for transcript:ENSORHT00000001555 with length 411, pLDDT 80.3, pTM 0.720 in 20.0s. 1 / 1 completed.
24/08/29 20:30:59 | INFO | root | Predicted structure for transcript:ENSORHT00000000264 with length 81, pLDDT 37.4, pTM 0.239 in 1.2s. 1 / 1 completed.
24/08/29 20:31:44 | INFO | root | Predicted structure for transcript:ENSORHT00000049035 with length 81, pLDDT 43.6, pTM 0.172 in 1.2s. 1 / 1 completed.
24/08/29 20:32:32 | INFO | root | Predicted structure for transcript:ENSORHT00000008986 with length 91, pLDDT 66.4, pTM 0.391 in 1.3s. 1 / 1 completed.
24/08/29 20:33:28 | INFO | root | Predicted structure for transcript:ENSORHT00000042142 with length 360, pLDDT 80.3, pTM 0.837 in 13.8s. 1 / 1 completed.
24/08/29 20:34:13 | INFO | root | Predicted structure for transcript:ENSORHT00000006161 with length 102, pLDDT 30.9, pTM 0.193 in 1.4s. 1 / 1 completed.
24/08/29 20:35:02 | INFO | root | Predicted structure for transcript:ENSORHT00000011291 with length 276, pLDDT 87.0, pTM 0.921 in 7.6s. 1 / 1 completed.
24/08/29 20:35:50 | INFO | root | Predicted structure for transcript:ENSORHT00000015380 with length 87, pLDDT 35.6, pTM 0.185 in 1.3s. 1 / 1 completed.
24/08/29 20:36:35 | INFO | root | Predicted structure for transcript:ENSORHT00000015326 with length 82, pLDDT 51.4, pTM 0.326 in 1.2s. 1 / 1 completed.
24/08/29 20:37:21 | INFO | root | Predicted structure for transcript:ENSORHT00000014021 with length 108, pLDDT 31.6, pTM 0.196 in 1.5s. 1 / 1 completed.
24/08/29 20:38:03 | INFO | root | Predicted structure for transcript:ENSORHT00000053434 with length 86, pLDDT 65.8, pTM 0.454 in 1.1s. 1 / 1 completed.
24/08/29 20:38:48 | INFO | root | Predicted structure for transcript:ENSORHT00000027165 with length 100, pLDDT 38.6, pTM 0.113 in 1.3s. 1 / 1 completed.
24/08/29 20:40:19 | INFO | root | Predicted structure for transcript:ENSORHT00000022735 with length 574, pLDDT 79.1, pTM 0.826 in 49.2s. 1 / 1 completed.
24/08/29 20:41:05 | INFO | root | Predicted structure for transcript:ENSORHT00000034866 with length 83, pLDDT 39.8, pTM 0.269 in 1.3s. 1 / 1 completed.
24/08/29 20:41:51 | INFO | root | Predicted structure for transcript:ENSORHT00000033625 with length 101, pLDDT 51.0, pTM 0.231 in 1.4s. 1 / 1 completed.
24/08/29 20:42:38 | INFO | root | Predicted structure for transcript:ENSORHT00000044005 with length 137, pLDDT 64.4, pTM 0.653 in 2.1s. 1 / 1 completed.
24/08/29 20:50:16 | INFO | root | Predicted structure for transcript:ENSORHT00000011943 with length 1280, pLDDT 86.5, pTM 0.895 in 412.8s. 1 / 1 completed.
24/08/29 20:51:02 | INFO | root | Predicted structure for transcript:ENSORHT00000048873 with length 128, pLDDT 53.0, pTM 0.312 in 1.8s. 1 / 1 completed.
24/08/29 20:51:47 | INFO | root | Predicted structure for transcript:ENSORHT00000021050 with length 171, pLDDT 30.9, pTM 0.152 in 2.9s. 1 / 1 completed.
24/08/29 20:52:41 | INFO | root | Predicted structure for transcript:ENSORHT00000032300 with length 336, pLDDT 89.1, pTM 0.911 in 11.9s. 1 / 1 completed.
