24/08/28 15:43:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003373.1 with length 880, pLDDT 49.9, pTM 0.437 in 148.2s. 1 / 1 completed.
24/08/31 18:53:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003381.1 with length 37, pLDDT 62.8, pTM 0.141 in 1.2s. 1 / 1 completed.
24/08/31 18:54:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005336.1 with length 52, pLDDT 43.4, pTM 0.215 in 1.2s. 1 / 1 completed.
24/08/31 18:55:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007387.1 with length 290, pLDDT 65.3, pTM 0.580 in 8.5s. 1 / 1 completed.
24/08/31 18:56:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004787.1 with length 256, pLDDT 28.4, pTM 0.138 in 6.4s. 1 / 1 completed.
24/08/31 18:56:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002062.1 with length 233, pLDDT 47.0, pTM 0.241 in 5.1s. 1 / 1 completed.
24/08/31 18:58:27 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002772.1 with length 572, pLDDT 63.3, pTM 0.563 in 48.1s. 1 / 1 completed.
24/08/31 18:59:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003992.1 with length 445, pLDDT 73.2, pTM 0.662 in 24.4s. 1 / 1 completed.
24/08/31 19:00:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005085.1 with length 522, pLDDT 80.9, pTM 0.863 in 36.8s. 1 / 1 completed.
24/08/31 19:05:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001478.1 with length 1063, pLDDT 54.0, pTM 0.282 in 248.8s. 1 / 1 completed.
24/08/31 19:06:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001993.1 with length 466, pLDDT 83.8, pTM 0.923 in 27.3s. 1 / 1 completed.
24/08/31 19:08:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002093.1 with length 408, pLDDT 39.9, pTM 0.280 in 19.5s. 1 / 1 completed.
24/08/31 19:08:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001420.1 with length 133, pLDDT 57.8, pTM 0.319 in 2.1s. 1 / 1 completed.
24/08/31 19:09:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003565.1 with length 331, pLDDT 77.1, pTM 0.589 in 11.7s. 1 / 1 completed.
24/08/31 19:10:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003444.1 with length 211, pLDDT 66.3, pTM 0.569 in 4.2s. 1 / 1 completed.
24/08/31 19:11:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002460.1 with length 209, pLDDT 86.4, pTM 0.882 in 4.2s. 1 / 1 completed.
24/08/31 19:13:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_004386.1 with length 701, pLDDT 41.8, pTM 0.223 in 82.7s. 1 / 1 completed.
24/08/31 19:14:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003801.1 with length 320, pLDDT 73.3, pTM 0.728 in 10.7s. 1 / 1 completed.
24/08/31 19:27:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000521.1 with length 1590, pLDDT 42.8, pTM 0.233 in 766.4s. 1 / 1 completed.
24/08/31 19:29:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003429.1 with length 572, pLDDT 66.9, pTM 0.260 in 48.3s. 1 / 1 completed.
24/08/31 19:30:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002385.1 with length 36, pLDDT 49.4, pTM 0.119 in 1.2s. 1 / 1 completed.
24/08/31 19:31:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005001.1 with length 426, pLDDT 39.1, pTM 0.223 in 21.9s. 1 / 1 completed.
24/08/31 19:31:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000946.1 with length 74, pLDDT 42.8, pTM 0.151 in 1.2s. 1 / 1 completed.
24/08/31 19:32:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006471.1 with length 329, pLDDT 86.6, pTM 0.841 in 11.4s. 1 / 1 completed.
24/08/31 19:33:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002878.1 with length 331, pLDDT 25.7, pTM 0.143 in 11.7s. 1 / 1 completed.
24/08/31 19:34:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004713.1 with length 313, pLDDT 69.9, pTM 0.752 in 10.0s. 1 / 1 completed.
24/08/31 19:35:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004365.1 with length 120, pLDDT 31.3, pTM 0.125 in 1.7s. 1 / 1 completed.
24/08/31 19:36:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006323.1 with length 391, pLDDT 86.0, pTM 0.907 in 17.6s. 1 / 1 completed.
24/08/31 19:40:15 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000755.1 with length 971, pLDDT 28.9, pTM 0.159 in 196.5s. 1 / 1 completed.
24/08/31 19:41:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005096.1 with length 510, pLDDT 76.4, pTM 0.892 in 34.2s. 1 / 1 completed.
24/08/31 19:42:20 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrI_004915.1 of length 2241.
24/08/31 19:44:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005443.1 with length 721, pLDDT 54.3, pTM 0.420 in 89.1s. 1 / 1 completed.
24/08/31 19:45:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001046.1 with length 333, pLDDT 54.2, pTM 0.523 in 11.7s. 1 / 1 completed.
24/08/31 19:46:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006023.1 with length 427, pLDDT 42.5, pTM 0.282 in 22.0s. 1 / 1 completed.
24/08/31 19:47:50 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000290.1 with length 505, pLDDT 71.2, pTM 0.766 in 33.3s. 1 / 1 completed.
24/08/31 19:48:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006160.1 with length 364, pLDDT 70.8, pTM 0.630 in 14.1s. 1 / 1 completed.
24/08/31 19:49:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003817.1 with length 89, pLDDT 30.2, pTM 0.140 in 1.2s. 1 / 1 completed.
24/08/31 19:50:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001213.1 with length 434, pLDDT 35.8, pTM 0.193 in 22.9s. 1 / 1 completed.
24/08/31 19:51:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004287.1 with length 239, pLDDT 40.4, pTM 0.267 in 5.4s. 1 / 1 completed.
24/08/31 19:53:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007721.1 with length 615, pLDDT 60.3, pTM 0.509 in 58.0s. 1 / 1 completed.
24/08/31 19:53:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001184.1 with length 80, pLDDT 59.5, pTM 0.329 in 1.2s. 1 / 1 completed.
24/08/31 19:54:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007576.1 with length 409, pLDDT 28.9, pTM 0.146 in 19.6s. 1 / 1 completed.
24/08/31 19:55:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001190.1 with length 314, pLDDT 66.9, pTM 0.469 in 10.2s. 1 / 1 completed.
24/08/31 19:56:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000896.1 with length 137, pLDDT 65.3, pTM 0.508 in 2.1s. 1 / 1 completed.
24/08/31 19:57:08 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002091.1 with length 177, pLDDT 83.4, pTM 0.877 in 3.2s. 1 / 1 completed.
24/08/31 19:57:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003565.1 with length 188, pLDDT 36.8, pTM 0.199 in 3.5s. 1 / 1 completed.
24/08/31 19:58:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000937.1 with length 98, pLDDT 45.8, pTM 0.287 in 1.4s. 1 / 1 completed.
24/08/31 20:00:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002665.1 with length 703, pLDDT 58.1, pTM 0.443 in 83.3s. 1 / 1 completed.
24/08/31 20:03:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002676.1 with length 840, pLDDT 67.3, pTM 0.564 in 131.6s. 1 / 1 completed.
24/08/31 20:20:31 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004633.1 with length 1728, pLDDT 44.7, pTM 0.288 in 968.9s. 1 / 1 completed.
24/08/31 20:21:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003964.1 with length 102, pLDDT 41.6, pTM 0.079 in 1.4s. 1 / 1 completed.
24/08/31 20:23:21 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001321.1 with length 709, pLDDT 33.4, pTM 0.189 in 85.4s. 1 / 1 completed.
24/08/31 20:24:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004660.1 with length 182, pLDDT 36.2, pTM 0.115 in 3.2s. 1 / 1 completed.
24/08/31 20:24:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001712.1 with length 319, pLDDT 65.3, pTM 0.269 in 10.3s. 1 / 1 completed.
24/08/31 20:25:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002736.1 with length 286, pLDDT 78.2, pTM 0.576 in 8.3s. 1 / 1 completed.
24/08/31 20:26:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001723.1 with length 492, pLDDT 48.3, pTM 0.410 in 31.2s. 1 / 1 completed.
24/08/31 20:28:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003761.1 with length 437, pLDDT 80.5, pTM 0.868 in 23.5s. 1 / 1 completed.
24/08/31 20:29:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001929.1 with length 614, pLDDT 47.9, pTM 0.412 in 57.8s. 1 / 1 completed.
24/08/31 20:30:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000535.1 with length 188, pLDDT 64.2, pTM 0.397 in 3.5s. 1 / 1 completed.
24/08/31 20:31:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000523.1 with length 213, pLDDT 42.9, pTM 0.322 in 4.3s. 1 / 1 completed.
24/08/31 20:32:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002763.1 with length 322, pLDDT 86.9, pTM 0.751 in 10.9s. 1 / 1 completed.
24/08/31 20:32:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002335.1 with length 232, pLDDT 45.6, pTM 0.267 in 5.0s. 1 / 1 completed.
24/08/31 20:34:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003327.1 with length 560, pLDDT 73.0, pTM 0.807 in 45.9s. 1 / 1 completed.
24/08/31 20:35:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003732.1 with length 400, pLDDT 50.8, pTM 0.406 in 18.6s. 1 / 1 completed.
24/08/31 20:36:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001446.1 with length 221, pLDDT 75.5, pTM 0.501 in 4.6s. 1 / 1 completed.
24/08/31 20:37:05 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001011.1 with length 212, pLDDT 27.5, pTM 0.134 in 4.3s. 1 / 1 completed.
24/08/31 20:37:54 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002486.1 with length 213, pLDDT 80.9, pTM 0.777 in 4.4s. 1 / 1 completed.
24/08/31 20:39:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001757.1 with length 410, pLDDT 77.9, pTM 0.763 in 19.9s. 1 / 1 completed.
24/08/31 20:40:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004447.1 with length 527, pLDDT 45.6, pTM 0.197 in 38.3s. 1 / 1 completed.
24/08/31 20:41:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001148.1 with length 331, pLDDT 32.8, pTM 0.136 in 11.7s. 1 / 1 completed.
24/08/31 20:43:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001534.1 with length 770, pLDDT 51.0, pTM 0.497 in 107.5s. 1 / 1 completed.
24/08/31 20:47:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004361.1 with length 878, pLDDT 52.5, pTM 0.258 in 148.9s. 1 / 1 completed.
24/08/31 20:48:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002026.1 with length 387, pLDDT 54.1, pTM 0.580 in 17.5s. 1 / 1 completed.
24/08/31 20:49:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003649.1 with length 369, pLDDT 81.7, pTM 0.881 in 15.0s. 1 / 1 completed.
24/08/31 20:49:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003248.1 with length 69, pLDDT 42.6, pTM 0.117 in 1.2s. 1 / 1 completed.
24/08/31 20:50:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_008044.1 with length 185, pLDDT 28.3, pTM 0.137 in 3.3s. 1 / 1 completed.
24/08/31 20:51:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001384.1 with length 189, pLDDT 32.6, pTM 0.186 in 3.4s. 1 / 1 completed.
24/08/31 20:52:52 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003186.1 with length 602, pLDDT 67.5, pTM 0.666 in 54.6s. 1 / 1 completed.
24/08/31 20:53:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000692.1 with length 103, pLDDT 44.2, pTM 0.170 in 1.4s. 1 / 1 completed.
24/08/31 20:54:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003037.1 with length 280, pLDDT 61.3, pTM 0.642 in 7.8s. 1 / 1 completed.
24/08/31 20:55:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004546.1 with length 65, pLDDT 54.0, pTM 0.155 in 1.3s. 1 / 1 completed.
24/08/31 20:56:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000098.1 with length 465, pLDDT 71.9, pTM 0.620 in 27.3s. 1 / 1 completed.
24/08/31 20:57:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002518.1 with length 245, pLDDT 80.3, pTM 0.731 in 5.7s. 1 / 1 completed.
24/08/31 20:58:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_004157.1 with length 529, pLDDT 68.9, pTM 0.710 in 38.9s. 1 / 1 completed.
24/08/31 20:59:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006230.1 with length 130, pLDDT 33.8, pTM 0.163 in 2.0s. 1 / 1 completed.
24/08/31 21:01:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001650.1 with length 813, pLDDT 44.8, pTM 0.426 in 123.4s. 1 / 1 completed.
24/08/31 21:02:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007013.1 with length 67, pLDDT 42.1, pTM 0.120 in 1.2s. 1 / 1 completed.
24/08/31 21:03:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004085.1 with length 68, pLDDT 38.8, pTM 0.181 in 1.2s. 1 / 1 completed.
24/08/31 21:07:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001992.1 with length 947, pLDDT 61.4, pTM 0.461 in 184.5s. 1 / 1 completed.
24/08/31 21:14:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004616.1 with length 1284, pLDDT 56.9, pTM 0.371 in 420.7s. 1 / 1 completed.
24/08/31 21:16:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001207.1 with length 676, pLDDT 73.1, pTM 0.487 in 75.3s. 1 / 1 completed.
24/08/31 21:17:57 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001507.1 with length 427, pLDDT 52.4, pTM 0.492 in 22.0s. 1 / 1 completed.
24/08/31 21:18:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003338.1 with length 196, pLDDT 72.8, pTM 0.458 in 3.7s. 1 / 1 completed.
24/08/31 21:19:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005121.1 with length 484, pLDDT 60.5, pTM 0.542 in 29.9s. 1 / 1 completed.
24/08/31 21:20:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003377.1 with length 221, pLDDT 75.9, pTM 0.642 in 4.6s. 1 / 1 completed.
24/08/31 21:21:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001176.1 with length 402, pLDDT 82.7, pTM 0.886 in 18.8s. 1 / 1 completed.
24/08/31 21:22:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004861.1 with length 116, pLDDT 34.5, pTM 0.191 in 1.9s. 1 / 1 completed.
24/08/31 21:23:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003268.1 with length 39, pLDDT 58.3, pTM 0.337 in 1.3s. 1 / 1 completed.
24/08/31 21:24:09 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001815.1 with length 302, pLDDT 49.4, pTM 0.417 in 9.3s. 1 / 1 completed.
24/08/31 21:25:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004797.1 with length 427, pLDDT 77.2, pTM 0.709 in 22.0s. 1 / 1 completed.
24/08/31 21:26:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000306.1 with length 369, pLDDT 48.7, pTM 0.335 in 14.9s. 1 / 1 completed.
24/08/31 21:27:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003280.1 with length 592, pLDDT 74.6, pTM 0.800 in 52.8s. 1 / 1 completed.
24/08/31 21:28:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006763.1 with length 440, pLDDT 77.0, pTM 0.875 in 23.4s. 1 / 1 completed.
24/08/31 21:29:36 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006775.1 with length 162, pLDDT 55.8, pTM 0.222 in 2.7s. 1 / 1 completed.
24/08/31 21:30:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002865.1 with length 246, pLDDT 24.9, pTM 0.130 in 5.8s. 1 / 1 completed.
24/08/31 21:33:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003945.1 with length 795, pLDDT 63.5, pTM 0.196 in 116.1s. 1 / 1 completed.
24/08/31 21:33:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000923.1 with length 113, pLDDT 62.7, pTM 0.341 in 1.6s. 1 / 1 completed.
24/08/31 21:34:26 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001728.1 with length 151, pLDDT 56.8, pTM 0.294 in 2.4s. 1 / 1 completed.
24/08/31 21:35:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003331.1 with length 147, pLDDT 45.6, pTM 0.445 in 2.3s. 1 / 1 completed.
24/08/31 21:39:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002778.1 with length 955, pLDDT 45.8, pTM 0.310 in 188.2s. 1 / 1 completed.
24/08/31 21:39:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002214.1 with length 105, pLDDT 62.9, pTM 0.611 in 1.4s. 1 / 1 completed.
24/08/31 21:40:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001189.1 with length 200, pLDDT 68.7, pTM 0.558 in 3.8s. 1 / 1 completed.
24/08/31 21:46:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001790.1 with length 1146, pLDDT 25.7, pTM 0.153 in 304.1s. 1 / 1 completed.
24/08/31 21:47:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006463.1 with length 420, pLDDT 45.5, pTM 0.386 in 21.1s. 1 / 1 completed.
24/08/31 21:48:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001796.1 with length 135, pLDDT 52.5, pTM 0.289 in 2.5s. 1 / 1 completed.
24/08/31 21:49:21 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001907.1 with length 486, pLDDT 43.9, pTM 0.291 in 30.4s. 1 / 1 completed.
24/08/31 21:50:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003271.1 with length 163, pLDDT 63.6, pTM 0.426 in 2.8s. 1 / 1 completed.
24/08/31 21:52:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001673.1 with length 736, pLDDT 54.7, pTM 0.306 in 92.6s. 1 / 1 completed.
24/08/31 21:59:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003080.1 with length 1241, pLDDT 46.6, pTM 0.444 in 379.9s. 1 / 1 completed.
24/08/31 22:02:36 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003525.1 with length 866, pLDDT 54.4, pTM 0.552 in 144.1s. 1 / 1 completed.
24/08/31 22:03:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000026.1 with length 550, pLDDT 37.0, pTM 0.298 in 42.6s. 1 / 1 completed.
24/08/31 22:05:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_005772.1 with length 519, pLDDT 64.1, pTM 0.572 in 36.5s. 1 / 1 completed.
24/08/31 22:06:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002294.1 with length 421, pLDDT 76.3, pTM 0.751 in 21.2s. 1 / 1 completed.
24/08/31 22:07:07 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003837.1 with length 160, pLDDT 71.3, pTM 0.654 in 2.6s. 1 / 1 completed.
24/08/31 22:08:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003648.1 with length 362, pLDDT 76.5, pTM 0.711 in 14.2s. 1 / 1 completed.
24/08/31 22:08:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000527.1 with length 192, pLDDT 30.9, pTM 0.158 in 3.6s. 1 / 1 completed.
