24/08/28 15:39:46 | INFO | root | Predicted structure for g8117.t1 with length 281, pLDDT 92.7, pTM 0.944 in 8.0s. 1 / 1 completed.
24/08/30 22:58:44 | INFO | root | Predicted structure for g5299.t1 with length 75, pLDDT 46.3, pTM 0.098 in 1.2s. 1 / 1 completed.
24/08/30 22:59:33 | INFO | root | Predicted structure for g14095.t3 with length 232, pLDDT 75.2, pTM 0.696 in 5.0s. 1 / 1 completed.
24/08/30 23:05:37 | INFO | root | Predicted structure for g2383.t1 with length 1168, pLDDT 76.1, pTM 0.565 in 323.1s. 1 / 1 completed.
24/08/30 23:06:31 | INFO | root | Predicted structure for g13955.t1 with length 303, pLDDT 38.0, pTM 0.175 in 9.4s. 1 / 1 completed.
24/08/30 23:08:35 | INFO | root | Predicted structure for g7000.t1 with length 690, pLDDT 67.2, pTM 0.636 in 79.4s. 1 / 1 completed.
24/08/30 23:09:24 | INFO | root | Predicted structure for g4726.t1 with length 273, pLDDT 78.5, pTM 0.639 in 7.5s. 1 / 1 completed.
24/08/30 23:10:09 | INFO | root | Predicted structure for g5358.t1 with length 152, pLDDT 67.9, pTM 0.602 in 2.4s. 1 / 1 completed.
24/08/30 23:10:52 | INFO | root | Predicted structure for g21613.t1 with length 106, pLDDT 55.0, pTM 0.319 in 1.5s. 1 / 1 completed.
24/08/30 23:11:51 | INFO | root | Predicted structure for g5365.t1 with length 386, pLDDT 81.0, pTM 0.633 in 17.2s. 1 / 1 completed.
24/08/30 23:12:47 | INFO | root | Predicted structure for g6372.t1 with length 352, pLDDT 33.0, pTM 0.173 in 13.3s. 1 / 1 completed.
24/08/30 23:13:42 | INFO | root | Predicted structure for g5891.t1 with length 342, pLDDT 87.2, pTM 0.885 in 12.4s. 1 / 1 completed.
24/08/30 23:14:28 | INFO | root | Predicted structure for g9187.t1 with length 120, pLDDT 55.2, pTM 0.454 in 1.7s. 1 / 1 completed.
24/08/30 23:18:23 | INFO | root | Predicted structure for g4896.t3 with length 965, pLDDT 80.1, pTM 0.592 in 192.8s. 1 / 1 completed.
24/08/30 23:19:08 | INFO | root | Predicted structure for g12605.t1 with length 170, pLDDT 54.0, pTM 0.401 in 2.9s. 1 / 1 completed.
24/08/30 23:20:03 | INFO | root | Predicted structure for g5061.t1 with length 320, pLDDT 63.4, pTM 0.661 in 10.6s. 1 / 1 completed.
24/08/30 23:20:50 | INFO | root | Predicted structure for g10153.t2 with length 203, pLDDT 61.1, pTM 0.512 in 3.9s. 1 / 1 completed.
24/08/30 23:21:38 | INFO | root | Predicted structure for g10089.t1 with length 249, pLDDT 27.8, pTM 0.133 in 5.9s. 1 / 1 completed.
24/08/30 23:22:23 | INFO | root | Predicted structure for g17724.t1 with length 120, pLDDT 25.4, pTM 0.104 in 1.7s. 1 / 1 completed.
24/08/30 23:23:09 | INFO | root | Predicted structure for g22674.t1 with length 171, pLDDT 43.1, pTM 0.203 in 3.0s. 1 / 1 completed.
24/08/30 23:23:53 | INFO | root | Predicted structure for g8866.t1 with length 130, pLDDT 39.7, pTM 0.257 in 2.0s. 1 / 1 completed.
24/08/30 23:25:36 | INFO | root | Predicted structure for g3928.t1 with length 625, pLDDT 54.3, pTM 0.392 in 60.9s. 1 / 1 completed.
24/08/30 23:26:30 | INFO | root | Predicted structure for g11199.t1 with length 315, pLDDT 50.4, pTM 0.300 in 10.1s. 1 / 1 completed.
24/08/30 23:27:26 | INFO | root | Predicted structure for g14077.t1 with length 392, pLDDT 64.6, pTM 0.381 in 17.5s. 1 / 1 completed.
24/08/30 23:28:15 | INFO | root | Predicted structure for g13046.t1 with length 145, pLDDT 39.2, pTM 0.310 in 2.6s. 1 / 1 completed.
24/08/30 23:29:23 | INFO | root | Predicted structure for g13644.t1 with length 446, pLDDT 72.9, pTM 0.826 in 24.5s. 1 / 1 completed.
24/08/30 23:30:39 | INFO | root | Predicted structure for g21624.t1 with length 504, pLDDT 75.5, pTM 0.492 in 32.6s. 1 / 1 completed.
24/08/30 23:31:25 | INFO | root | Predicted structure for g8830.t1 with length 112, pLDDT 52.4, pTM 0.409 in 1.6s. 1 / 1 completed.
24/08/30 23:32:08 | INFO | root | Predicted structure for g9795.t1 with length 68, pLDDT 44.8, pTM 0.155 in 1.3s. 1 / 1 completed.
24/08/30 23:32:51 | INFO | root | Predicted structure for g12223.t1 with length 91, pLDDT 54.2, pTM 0.254 in 1.2s. 1 / 1 completed.
24/08/30 23:33:47 | INFO | root | Predicted structure for g12421.t1 with length 368, pLDDT 65.7, pTM 0.230 in 14.8s. 1 / 1 completed.
24/08/30 23:34:29 | INFO | root | Predicted structure for g14441.t1 with length 90, pLDDT 28.7, pTM 0.123 in 1.2s. 1 / 1 completed.
24/08/30 23:35:22 | INFO | root | Predicted structure for g8572.t1 with length 298, pLDDT 81.1, pTM 0.841 in 9.1s. 1 / 1 completed.
24/08/30 23:38:24 | INFO | root | Predicted structure for g11690.t1 with length 858, pLDDT 71.8, pTM 0.570 in 140.8s. 1 / 1 completed.
24/08/30 23:39:46 | INFO | root | Predicted structure for g6276.t1 with length 527, pLDDT 92.8, pTM 0.944 in 38.2s. 1 / 1 completed.
24/08/30 23:40:30 | INFO | root | Predicted structure for g5180.t1 with length 160, pLDDT 64.0, pTM 0.548 in 2.6s. 1 / 1 completed.
24/08/30 23:41:16 | INFO | root | Predicted structure for g18998.t1 with length 203, pLDDT 67.3, pTM 0.685 in 3.9s. 1 / 1 completed.
24/08/30 23:42:02 | INFO | root | Predicted structure for g2249.t1 with length 102, pLDDT 52.7, pTM 0.234 in 1.4s. 1 / 1 completed.
24/08/30 23:42:49 | INFO | root | Predicted structure for g8597.t1 with length 126, pLDDT 44.3, pTM 0.295 in 1.8s. 1 / 1 completed.
24/08/30 23:43:57 | INFO | root | Predicted structure for g7634.t2 with length 447, pLDDT 89.2, pTM 0.919 in 24.5s. 1 / 1 completed.
24/08/30 23:44:43 | INFO | root | Predicted structure for g2614.t1 with length 188, pLDDT 81.8, pTM 0.532 in 3.4s. 1 / 1 completed.
24/08/30 23:45:29 | INFO | root | Predicted structure for g11384.t1 with length 175, pLDDT 54.9, pTM 0.187 in 3.0s. 1 / 1 completed.
24/08/30 23:46:13 | INFO | root | Predicted structure for g10370.t1 with length 165, pLDDT 36.3, pTM 0.102 in 2.7s. 1 / 1 completed.
24/08/30 23:46:56 | INFO | root | Predicted structure for g5197.t1 with length 105, pLDDT 49.8, pTM 0.219 in 1.5s. 1 / 1 completed.
24/08/30 23:47:42 | INFO | root | Predicted structure for g20823.t1 with length 85, pLDDT 84.4, pTM 0.528 in 1.3s. 1 / 1 completed.
24/08/30 23:48:29 | INFO | root | Predicted structure for g11053.t1 with length 234, pLDDT 62.4, pTM 0.373 in 5.1s. 1 / 1 completed.
24/08/30 23:49:16 | INFO | root | Predicted structure for g4999.t1 with length 213, pLDDT 51.6, pTM 0.195 in 4.3s. 1 / 1 completed.
24/08/30 23:50:31 | INFO | root | Predicted structure for g16357.t1 with length 501, pLDDT 53.3, pTM 0.229 in 32.5s. 1 / 1 completed.
24/08/30 23:51:15 | INFO | root | Predicted structure for g2571.t1 with length 156, pLDDT 35.1, pTM 0.192 in 2.5s. 1 / 1 completed.
24/08/30 23:52:14 | INFO | root | Predicted structure for g2200.t1 with length 382, pLDDT 90.9, pTM 0.737 in 16.3s. 1 / 1 completed.
24/08/30 23:53:16 | INFO | root | Predicted structure for g10130.t3 with length 406, pLDDT 49.4, pTM 0.286 in 19.3s. 1 / 1 completed.
24/08/30 23:54:34 | INFO | root | Predicted structure for g8710.t1 with length 509, pLDDT 77.4, pTM 0.565 in 34.0s. 1 / 1 completed.
24/08/30 23:55:20 | INFO | root | Predicted structure for g14804.t1 with length 88, pLDDT 40.7, pTM 0.149 in 1.3s. 1 / 1 completed.
24/08/30 23:56:05 | INFO | root | Predicted structure for g9763.t1 with length 148, pLDDT 72.1, pTM 0.440 in 2.4s. 1 / 1 completed.
24/08/30 23:56:49 | INFO | root | Predicted structure for g1109.t1 with length 122, pLDDT 59.0, pTM 0.474 in 1.7s. 1 / 1 completed.
24/08/30 23:57:39 | INFO | root | Predicted structure for g10768.t1 with length 306, pLDDT 84.9, pTM 0.791 in 9.6s. 1 / 1 completed.
24/08/30 23:58:24 | INFO | root | Predicted structure for g22166.t1 with length 198, pLDDT 48.0, pTM 0.350 in 3.8s. 1 / 1 completed.
24/08/30 23:59:10 | INFO | root | Predicted structure for g9717.t1 with length 187, pLDDT 69.1, pTM 0.725 in 3.4s. 1 / 1 completed.
24/08/31 00:02:34 | INFO | root | Predicted structure for g4746.t1 with length 901, pLDDT 84.1, pTM 0.899 in 161.7s. 1 / 1 completed.
24/08/31 00:03:40 | INFO | root | Predicted structure for g17262.t1 with length 437, pLDDT 69.1, pTM 0.443 in 23.5s. 1 / 1 completed.
24/08/31 00:04:23 | INFO | root | Predicted structure for g17118.t1 with length 99, pLDDT 30.1, pTM 0.185 in 1.3s. 1 / 1 completed.
24/08/31 00:05:05 | INFO | root | Predicted structure for g5433.t1 with length 118, pLDDT 62.2, pTM 0.429 in 1.7s. 1 / 1 completed.
24/08/31 00:06:00 | INFO | root | Predicted structure for g4790.t1 with length 340, pLDDT 89.6, pTM 0.859 in 11.9s. 1 / 1 completed.
24/08/31 00:10:19 | INFO | root | Predicted structure for g16420.t1 with length 1009, pLDDT 40.7, pTM 0.219 in 216.4s. 1 / 1 completed.
24/08/31 00:11:15 | INFO | root | Predicted structure for g18568.t1 with length 379, pLDDT 73.8, pTM 0.495 in 15.9s. 1 / 1 completed.
24/08/31 00:12:00 | INFO | root | Predicted structure for g5859.t1 with length 178, pLDDT 86.0, pTM 0.873 in 3.1s. 1 / 1 completed.
24/08/31 00:12:44 | INFO | root | Predicted structure for g12079.t1 with length 126, pLDDT 43.8, pTM 0.305 in 1.8s. 1 / 1 completed.
24/08/31 00:13:44 | INFO | root | Predicted structure for g1641.t1 with length 383, pLDDT 64.9, pTM 0.683 in 16.4s. 1 / 1 completed.
24/08/31 00:14:29 | INFO | root | Predicted structure for g13437.t1 with length 135, pLDDT 37.4, pTM 0.201 in 2.1s. 1 / 1 completed.
24/08/31 00:15:13 | INFO | root | Predicted structure for g2212.t1 with length 126, pLDDT 57.8, pTM 0.509 in 1.8s. 1 / 1 completed.
24/08/31 00:16:07 | INFO | root | Predicted structure for g12116.t1 with length 336, pLDDT 87.6, pTM 0.847 in 11.9s. 1 / 1 completed.
24/08/31 00:16:51 | INFO | root | Predicted structure for g3354.t1 with length 116, pLDDT 42.2, pTM 0.295 in 1.7s. 1 / 1 completed.
24/08/31 00:17:34 | INFO | root | Predicted structure for g19571.t1 with length 129, pLDDT 43.3, pTM 0.261 in 2.0s. 1 / 1 completed.
24/08/31 00:18:37 | INFO | root | Predicted structure for g5229.t1 with length 412, pLDDT 85.8, pTM 0.833 in 20.0s. 1 / 1 completed.
24/08/31 00:19:22 | INFO | root | Predicted structure for g15572.t1 with length 139, pLDDT 57.9, pTM 0.516 in 2.2s. 1 / 1 completed.
24/08/31 00:21:21 | INFO | root | Predicted structure for g5968.t1 with length 684, pLDDT 49.6, pTM 0.275 in 77.1s. 1 / 1 completed.
24/08/31 00:22:06 | INFO | root | Predicted structure for g6656.t1 with length 165, pLDDT 58.1, pTM 0.366 in 2.8s. 1 / 1 completed.
24/08/31 00:23:07 | INFO | root | Predicted structure for g16942.t1 with length 394, pLDDT 46.1, pTM 0.216 in 17.7s. 1 / 1 completed.
24/08/31 00:23:52 | INFO | root | Predicted structure for g1071.t1 with length 161, pLDDT 68.3, pTM 0.425 in 2.7s. 1 / 1 completed.
24/08/31 00:24:37 | INFO | root | Predicted structure for g9240.t1 with length 171, pLDDT 67.8, pTM 0.507 in 3.0s. 1 / 1 completed.
24/08/31 00:25:43 | INFO | root | Predicted structure for g19821.t1 with length 417, pLDDT 78.1, pTM 0.828 in 20.7s. 1 / 1 completed.
24/08/31 00:26:44 | INFO | root | Predicted structure for g10298.t1 with length 405, pLDDT 63.3, pTM 0.382 in 19.2s. 1 / 1 completed.
24/08/31 00:27:46 | INFO | root | Predicted structure for g12111.t1 with length 396, pLDDT 78.8, pTM 0.665 in 17.9s. 1 / 1 completed.
24/08/31 00:28:54 | INFO | root | Predicted structure for g17058.t4 with length 441, pLDDT 38.9, pTM 0.217 in 23.8s. 1 / 1 completed.
24/08/31 00:30:16 | INFO | root | Predicted structure for g9777.t1 with length 543, pLDDT 91.3, pTM 0.959 in 41.3s. 1 / 1 completed.
24/08/31 00:31:00 | INFO | root | Predicted structure for g2575.t1 with length 121, pLDDT 49.0, pTM 0.303 in 1.7s. 1 / 1 completed.
24/08/31 00:31:48 | INFO | root | Predicted structure for g17576.t2 with length 228, pLDDT 42.6, pTM 0.373 in 4.8s. 1 / 1 completed.
24/08/31 00:32:33 | INFO | root | Predicted structure for g11272.t1 with length 221, pLDDT 67.8, pTM 0.442 in 4.6s. 1 / 1 completed.
24/08/31 00:33:17 | INFO | root | Predicted structure for g10017.t1 with length 105, pLDDT 35.8, pTM 0.213 in 1.5s. 1 / 1 completed.
24/08/31 00:34:49 | INFO | root | Predicted structure for g23478.t1 with length 572, pLDDT 79.7, pTM 0.476 in 48.0s. 1 / 1 completed.
24/08/31 00:35:42 | INFO | root | Predicted structure for g13791.t1 with length 313, pLDDT 58.5, pTM 0.622 in 10.0s. 1 / 1 completed.
24/08/31 00:36:26 | INFO | root | Predicted structure for g22430.t1 with length 121, pLDDT 44.1, pTM 0.098 in 1.7s. 1 / 1 completed.
24/08/31 00:37:08 | INFO | root | Predicted structure for g11795.t1 with length 77, pLDDT 42.8, pTM 0.135 in 1.2s. 1 / 1 completed.
24/08/31 00:38:04 | INFO | root | Predicted structure for g4872.t1 with length 345, pLDDT 62.6, pTM 0.226 in 12.8s. 1 / 1 completed.
24/08/31 00:38:48 | INFO | root | Predicted structure for g16911.t1 with length 73, pLDDT 40.8, pTM 0.112 in 1.2s. 1 / 1 completed.
24/08/31 00:39:50 | INFO | root | Predicted structure for g5908.t1 with length 412, pLDDT 68.6, pTM 0.699 in 20.0s. 1 / 1 completed.
24/08/31 00:40:50 | INFO | root | Predicted structure for g13092.t2 with length 395, pLDDT 45.9, pTM 0.226 in 17.9s. 1 / 1 completed.
24/08/31 00:41:53 | INFO | root | Predicted structure for g4044.t2 with length 408, pLDDT 29.7, pTM 0.127 in 19.3s. 1 / 1 completed.
24/08/31 00:42:57 | INFO | root | Predicted structure for g14179.t1 with length 422, pLDDT 80.0, pTM 0.769 in 21.2s. 1 / 1 completed.
24/08/31 00:44:30 | INFO | root | Predicted structure for g12648.t1 with length 583, pLDDT 88.1, pTM 0.748 in 50.3s. 1 / 1 completed.
24/08/31 00:45:33 | INFO | root | Predicted structure for g17438.t1 with length 417, pLDDT 76.9, pTM 0.552 in 20.7s. 1 / 1 completed.
24/08/31 00:46:18 | INFO | root | Predicted structure for g8294.t1 with length 156, pLDDT 59.9, pTM 0.537 in 2.6s. 1 / 1 completed.
24/08/31 00:47:03 | INFO | root | Predicted structure for g845.t1 with length 183, pLDDT 51.7, pTM 0.250 in 3.3s. 1 / 1 completed.
24/08/31 00:48:36 | INFO | root | Predicted structure for g7263.t1 with length 585, pLDDT 79.9, pTM 0.685 in 50.9s. 1 / 1 completed.
24/08/31 00:49:26 | INFO | root | Predicted structure for g7266.t1 with length 219, pLDDT 61.0, pTM 0.617 in 4.5s. 1 / 1 completed.
24/08/31 00:50:11 | INFO | root | Predicted structure for g19183.t1 with length 108, pLDDT 59.2, pTM 0.260 in 1.5s. 1 / 1 completed.
24/08/31 00:51:25 | INFO | root | Predicted structure for g10952.t2 with length 503, pLDDT 87.9, pTM 0.906 in 32.9s. 1 / 1 completed.
24/08/31 00:52:33 | INFO | root | Predicted structure for g10682.t1 with length 455, pLDDT 62.1, pTM 0.290 in 25.7s. 1 / 1 completed.
24/08/31 00:53:29 | INFO | root | Predicted structure for g20812.t1 with length 350, pLDDT 57.3, pTM 0.679 in 12.9s. 1 / 1 completed.
24/08/31 00:54:19 | INFO | root | Predicted structure for g19724.t1 with length 248, pLDDT 65.0, pTM 0.320 in 5.8s. 1 / 1 completed.
24/08/31 00:55:52 | INFO | root | Predicted structure for g9638.t1 with length 582, pLDDT 89.2, pTM 0.893 in 50.3s. 1 / 1 completed.
24/08/31 00:56:34 | INFO | root | Predicted structure for g12694.t1 with length 89, pLDDT 86.2, pTM 0.813 in 1.2s. 1 / 1 completed.
24/08/31 00:58:00 | INFO | root | Predicted structure for g15692.t2 with length 554, pLDDT 60.5, pTM 0.418 in 44.0s. 1 / 1 completed.
24/08/31 00:58:46 | INFO | root | Predicted structure for g1352.t1 with length 201, pLDDT 89.7, pTM 0.918 in 3.9s. 1 / 1 completed.
24/08/31 00:59:33 | INFO | root | Predicted structure for g7042.t1 with length 180, pLDDT 43.2, pTM 0.176 in 3.3s. 1 / 1 completed.
24/08/31 01:00:24 | INFO | root | Predicted structure for g13584.t1 with length 310, pLDDT 80.8, pTM 0.614 in 9.7s. 1 / 1 completed.
24/08/31 01:01:09 | INFO | root | Predicted structure for g3984.t1 with length 138, pLDDT 65.3, pTM 0.470 in 2.2s. 1 / 1 completed.
24/08/31 01:02:05 | INFO | root | Predicted structure for g21757.t1 with length 336, pLDDT 71.3, pTM 0.761 in 11.9s. 1 / 1 completed.
24/08/31 01:03:05 | INFO | root | Predicted structure for g5344.t2 with length 403, pLDDT 72.4, pTM 0.606 in 18.8s. 1 / 1 completed.
24/08/31 01:04:10 | INFO | root | Predicted structure for g11915.t1 with length 420, pLDDT 80.3, pTM 0.716 in 21.0s. 1 / 1 completed.
24/08/31 01:04:55 | INFO | root | Predicted structure for g1723.t1 with length 158, pLDDT 78.1, pTM 0.647 in 2.6s. 1 / 1 completed.
24/08/31 01:05:45 | INFO | root | Predicted structure for g9438.t1 with length 303, pLDDT 76.2, pTM 0.842 in 9.3s. 1 / 1 completed.
24/08/31 01:07:11 | INFO | root | Predicted structure for g19484.t2 with length 559, pLDDT 84.7, pTM 0.742 in 44.6s. 1 / 1 completed.
24/08/31 01:07:59 | INFO | root | Predicted structure for g9753.t1 with length 268, pLDDT 85.9, pTM 0.842 in 7.2s. 1 / 1 completed.
24/08/31 01:08:50 | INFO | root | Predicted structure for g8910.t2 with length 310, pLDDT 77.6, pTM 0.611 in 9.7s. 1 / 1 completed.
24/08/31 01:10:00 | INFO | root | Predicted structure for g4870.t1 with length 462, pLDDT 52.5, pTM 0.185 in 26.7s. 1 / 1 completed.
24/08/31 01:11:06 | INFO | root | Predicted structure for g17789.t1 with length 438, pLDDT 80.1, pTM 0.776 in 23.3s. 1 / 1 completed.
24/08/31 01:12:00 | INFO | root | Predicted structure for g16908.t1 with length 300, pLDDT 57.7, pTM 0.294 in 9.0s. 1 / 1 completed.
24/08/31 01:12:56 | INFO | root | Predicted structure for g6731.t1 with length 320, pLDDT 85.5, pTM 0.899 in 10.7s. 1 / 1 completed.
24/08/31 01:14:00 | INFO | root | Predicted structure for g11213.t1 with length 405, pLDDT 70.4, pTM 0.740 in 19.3s. 1 / 1 completed.
24/08/31 01:14:58 | INFO | root | Predicted structure for g15970.t1 with length 377, pLDDT 47.4, pTM 0.143 in 15.7s. 1 / 1 completed.
24/08/31 01:15:43 | INFO | root | Predicted structure for g15389.t1 with length 163, pLDDT 53.6, pTM 0.595 in 2.7s. 1 / 1 completed.
24/08/31 01:16:31 | INFO | root | Predicted structure for g15349.t1 with length 248, pLDDT 73.9, pTM 0.631 in 5.7s. 1 / 1 completed.
24/08/31 01:17:35 | INFO | root | Predicted structure for g20244.t2 with length 425, pLDDT 83.1, pTM 0.891 in 21.6s. 1 / 1 completed.
24/08/31 01:18:19 | INFO | root | Predicted structure for g11471.t1 with length 93, pLDDT 58.7, pTM 0.263 in 1.2s. 1 / 1 completed.
24/08/31 01:19:01 | INFO | root | Predicted structure for g17767.t1 with length 111, pLDDT 24.6, pTM 0.118 in 1.6s. 1 / 1 completed.
24/08/31 01:19:56 | INFO | root | Predicted structure for g13918.t1 with length 342, pLDDT 56.9, pTM 0.184 in 12.4s. 1 / 1 completed.
24/08/31 01:20:58 | INFO | root | Predicted structure for g9926.t2 with length 411, pLDDT 48.3, pTM 0.271 in 20.0s. 1 / 1 completed.
24/08/31 01:21:41 | INFO | root | Predicted structure for g7417.t1 with length 112, pLDDT 36.2, pTM 0.141 in 1.6s. 1 / 1 completed.
24/08/31 01:22:27 | INFO | root | Predicted structure for g814.t1 with length 195, pLDDT 78.7, pTM 0.460 in 3.7s. 1 / 1 completed.
24/08/31 01:24:08 | INFO | root | Predicted structure for g11064.t1 with length 609, pLDDT 63.8, pTM 0.340 in 56.6s. 1 / 1 completed.
24/08/31 01:25:12 | INFO | root | Predicted structure for g19189.t1 with length 413, pLDDT 55.9, pTM 0.525 in 20.1s. 1 / 1 completed.
24/08/31 01:25:55 | INFO | root | Predicted structure for g18870.t1 with length 103, pLDDT 40.2, pTM 0.130 in 1.4s. 1 / 1 completed.
24/08/31 01:26:53 | INFO | root | Predicted structure for g18302.t1 with length 372, pLDDT 90.1, pTM 0.886 in 14.8s. 1 / 1 completed.
24/08/31 01:27:43 | INFO | root | Predicted structure for g22828.t1 with length 295, pLDDT 37.9, pTM 0.240 in 9.0s. 1 / 1 completed.
24/08/31 01:28:41 | INFO | root | Predicted structure for g22911.t1 with length 377, pLDDT 69.4, pTM 0.354 in 15.6s. 1 / 1 completed.
24/08/31 01:29:24 | INFO | root | Predicted structure for g14712.t1 with length 99, pLDDT 57.1, pTM 0.416 in 1.4s. 1 / 1 completed.
24/08/31 01:30:17 | INFO | root | Predicted structure for g10746.t1 with length 160, pLDDT 61.4, pTM 0.595 in 2.9s. 1 / 1 completed.
24/08/31 01:31:04 | INFO | root | Predicted structure for g4527.t1 with length 150, pLDDT 46.5, pTM 0.202 in 2.4s. 1 / 1 completed.
24/08/31 01:31:46 | INFO | root | Predicted structure for g22765.t1 with length 121, pLDDT 89.4, pTM 0.896 in 1.7s. 1 / 1 completed.
24/08/31 01:32:31 | INFO | root | Predicted structure for g15164.t1 with length 108, pLDDT 45.3, pTM 0.144 in 1.5s. 1 / 1 completed.
24/08/31 01:33:15 | INFO | root | Predicted structure for g13654.t1 with length 192, pLDDT 69.3, pTM 0.462 in 3.5s. 1 / 1 completed.
